date,home_team,away_team,tournament,weight,rank_diff,home_form,away_form,h2h,result,result_encoded
3/3/2010,North Macedonia,Montenegro,Friendly,1,-7,0.3,0.4,0,home_win,2
3/3/2010,Malta,Finland,Friendly,1,98,0.1,0.4,0,away_win,0
3/3/2010,Mexico,New Zealand,Friendly,1,-65,0.7,0.2,0.5,home_win,2
3/3/2010,Mozambique,Botswana,Friendly,1,-35,0.3,0.2,0.428571429,away_win,0
3/3/2010,Netherlands,USA,Friendly,1,-15,0.6,0.4,1,home_win,2
3/3/2010,Nigeria,Congo DR,Friendly,1,-91,0.5,0.5,0.5,home_win,2
3/3/2010,Oman,Kuwait,AFC Asian Cup qualification,3,5,0.3,0.5,0.428571429,draw,1
3/3/2010,Poland,Bulgaria,Friendly,1,29,0.4,0.5,0.5,home_win,2
3/3/2010,Portugal,China PR,Friendly,1,-77,0.8,0.6,1,home_win,2
3/3/2010,Romania,Israel,Friendly,1,10,0.4,0.3,0,away_win,0
3/3/2010,Scotland,Czech Republic,Friendly,1,20,0.3,0.4,0,home_win,2
3/3/2010,Slovakia,Norway,Friendly,1,-2,0.5,0.6,0,away_win,0
3/3/2010,Slovenia,Qatar,Friendly,1,-65,0.5,0.2,0.5,home_win,2
3/3/2010,South Africa,Namibia,Friendly,1,-30,0.3,0.3,1,draw,1
3/3/2010,Switzerland,Uruguay,Friendly,1,-4,0.5,0.3,0.5,away_win,0
3/3/2010,Syria,Lebanon,AFC Asian Cup qualification,3,-48,0.2,0.2,0.75,home_win,2
3/3/2010,Tanzania,Uganda,Friendly,1,34,0.4,0.9,0.222222222,away_win,0
3/3/2010,Uzbekistan,United Arab Emirates,AFC Asian Cup qualification,3,-40,0.3,0.2,0.25,away_win,0
3/3/2010,Venezuela,Panama,Friendly,1,-29,0.3,0.2,0.333333333,away_win,0
3/3/2010,Wales,Sweden,Friendly,1,34,0.4,0.6,0.5,away_win,0
3/3/2010,Zimbabwe,Malawi,Friendly,1,35,0.3,0.3,0.461538462,home_win,2
3/6/2010,Venezuela,Korea DPR,Friendly,1,-53,0.2,0.5,0.5,home_win,2
3/7/2010,Niger,Benin,Friendly,1,99,0.1,0.4,0,home_win,2
3/17/2010,Mexico,Korea DPR,Friendly,1,-87,0.7,0.5,0.5,home_win,2
3/21/2010,Iceland,Faroe Islands,Friendly,1,-27,0.2,0.2,0.8,home_win,2
3/21/2010,Namibia,Botswana,Friendly,1,-8,0.2,0.3,0,draw,1
3/24/2010,Mexico,Iceland,Friendly,1,-76,0.8,0.3,0,draw,1
3/31/2010,Chile,Venezuela,Friendly,1,-35,0.8,0.3,0.75,draw,1
3/31/2010,Paraguay,South Africa,Friendly,1,-65,0.3,0.3,0,draw,1
4/7/2010,Japan,Serbia,Friendly,1,30,0.6,0.8,0.5,away_win,0
4/21/2010,Honduras,Venezuela,Friendly,1,-12,0.6,0.3,0,away_win,0
4/22/2010,South Africa,Korea DPR,Friendly,1,-17,0.2,0.5,0.5,draw,1
4/28/2010,South Africa,Jamaica,Friendly,1,11,0.2,0.5,0,home_win,2
5/5/2010,Argentina,Haiti,Friendly,1,-80,0.7,0.1,0.5,home_win,2
5/5/2010,Chile,Trinidad and Tobago,Friendly,1,-76,0.7,0.2,0.5,home_win,2
5/7/2010,Mexico,Ecuador,Friendly,1,-19,0.7,0.3,1,draw,1
5/10/2010,Mexico,Senegal,Friendly,1,-60,0.6,0.3,0.5,home_win,2
5/12/2010,Yemen,Malawi,Friendly,1,27,0.4,0.2,0.5,home_win,2
5/13/2010,Germany,Malta,Friendly,1,-148,0.6,0.1,1,home_win,2
5/13/2010,Mexico,Angola,Friendly,1,-68,0.6,0.1,0,home_win,2
5/15/2010,Paraguay,Korea DPR,Friendly,1,-76,0.3,0.4,0.5,home_win,2
5/16/2010,Korea Republic,Ecuador,Friendly,1,11,0.6,0.3,0.5,home_win,2
5/16/2010,Mexico,Chile,Friendly,1,2,0.6,0.7,0.4,home_win,2
5/16/2010,South Africa,Thailand,Friendly,1,-15,0.3,0.4,0.5,home_win,2
5/18/2010,Yemen,Oman,Friendly,1,12,0.5,0.3,0,away_win,0
5/19/2010,Austria,Croatia,Friendly,1,55,0.4,0.8,0,away_win,0
5/19/2010,Belgium,Bulgaria,Friendly,1,23,0.2,0.5,0.333333333,home_win,2
5/19/2010,Gabon,Togo,Corsica Cup,1,-32,0.4,0.2,0.5,home_win,2
5/20/2010,Aruba,Venezuela,Friendly,1,148,0,0.4,0.5,away_win,0
5/21/2010,Congo DR,Saudi Arabia,Friendly,1,45,0.4,0.3,0.5,away_win,0
5/21/2010,Estonia,Finland,Friendly,1,55,0.3,0.4,0,home_win,2
5/23/2010,Croatia,Wales,Friendly,1,-66,0.8,0.4,0,home_win,2
5/24/2010,Argentina,Canada,Friendly,1,-56,0.7,0.4,0.5,home_win,2
5/24/2010,Australia,New Zealand,Friendly,1,-58,0.6,0.2,0.833333333,home_win,2
5/24/2010,England,Mexico,Friendly,1,-9,0.7,0.7,1,home_win,2
5/24/2010,Japan,Korea Republic,Friendly,1,-2,0.5,0.6,0.222222222,away_win,0
5/24/2010,Portugal,Cabo Verde,Friendly,1,-114,0.8,0.6,1,draw,1
5/24/2010,South Africa,Bulgaria,Friendly,1,51,0.3,0.5,0.5,draw,1
5/25/2010,Armenia,Uzbekistan,Friendly,1,5,0.1,0.3,1,home_win,2
5/25/2010,Georgia,Cameroon,Friendly,1,100,0.1,0.5,0.5,draw,1
5/25/2010,Greece,Korea DPR,Friendly,1,-94,0.4,0.3,0.5,draw,1
5/25/2010,Republic of Ireland,Paraguay,Friendly,1,13,0.2,0.4,0.5,home_win,2
5/25/2010,Montenegro,Albania,Friendly,1,-15,0.3,0.2,0.5,away_win,0
5/25/2010,Nigeria,Saudi Arabia,Friendly,1,-46,0.6,0.4,0.5,draw,1
5/25/2010,Ukraine,Lithuania,Friendly,1,-23,0.5,0.3,0.5,home_win,2
5/25/2010,USA,Czech Republic,Friendly,1,-15,0.4,0.4,0,away_win,0
5/26/2010,Azerbaijan,Moldova,Friendly,1,20,0.4,0.3,0,draw,1
5/26/2010,Chile,Zambia,Friendly,1,-53,0.6,0.6,0.5,home_win,2
5/26/2010,Estonia,Croatia,Friendly,1,89,0.4,0.8,0,draw,1
5/26/2010,France,Costa Rica,Friendly,1,-31,0.5,0.1,1,home_win,2
5/26/2010,Netherlands,Mexico,Friendly,1,-13,0.6,0.6,1,home_win,2
5/26/2010,Uruguay,Israel,Friendly,1,-10,0.4,0.4,0.5,home_win,2
5/27/2010,Belarus,Honduras,Friendly,1,44,0.3,0.5,0.5,draw,1
5/27/2010,Denmark,Senegal,Friendly,1,-39,0.4,0.2,0,home_win,2
5/27/2010,South Africa,Colombia,Friendly,1,48,0.3,0.5,0.5,home_win,2
5/28/2010,Republic of Ireland,Algeria,Friendly,1,11,0.3,0.4,0.5,home_win,2
5/29/2010,Azerbaijan,North Macedonia,Friendly,1,48,0.4,0.4,0,away_win,0
5/29/2010,Hungary,Germany,Friendly,1,51,0.3,0.6,0.5,away_win,0
5/29/2010,Iceland,Andorra,Friendly,1,-111,0.3,0,1,home_win,2
5/29/2010,Moldova,United Arab Emirates,Friendly,1,-12,0.3,0.3,0.5,away_win,0
5/29/2010,New Zealand,Serbia,Friendly,1,63,0.2,0.8,0.5,home_win,2
5/29/2010,Norway,Montenegro,Friendly,1,-42,0.6,0.3,0,home_win,2
5/29/2010,Poland,Finland,Friendly,1,6,0.5,0.4,0,draw,1
5/29/2010,Slovakia,Cameroon,Friendly,1,15,0.5,0.4,0.5,draw,1
5/29/2010,Spain,Saudi Arabia,Friendly,1,-64,0.9,0.3,1,home_win,2
5/29/2010,Sweden,Bosnia and Herzegovina,Friendly,1,-14,0.7,0.5,0.5,home_win,2
5/29/2010,Ukraine,Romania,Friendly,1,-5,0.5,0.4,0,home_win,2
5/29/2010,Venezuela,Canada,Friendly,1,-14,0.4,0.4,0,draw,1
5/30/2010,Belarus,Korea Republic,Friendly,1,35,0.2,0.7,0.5,home_win,2
5/30/2010,Chile,Northern Ireland,Friendly,1,-38,0.7,0.3,0.5,home_win,2
5/30/2010,Chile,Israel,Friendly,1,-8,0.7,0.4,0,home_win,2
5/30/2010,Japan,England,Friendly,1,37,0.4,0.7,0,away_win,0
5/30/2010,Mexico,The Gambia,Friendly,1,-76,0.6,0.4,0.5,home_win,2
5/30/2010,Nigeria,Colombia,Friendly,1,-14,0.6,0.5,0,draw,1
5/30/2010,Paraguay,Côte d'Ivoire,Friendly,1,4,0.4,0.5,0,draw,1
5/30/2010,Tunisia,France,Friendly,1,46,0.1,0.5,0,draw,1
5/31/2010,South Africa,Guatemala,Friendly,1,-31,0.4,0.2,0,home_win,2
6/1/2010,Australia,Denmark,Friendly,1,-16,0.7,0.4,0,home_win,2
6/1/2010,Netherlands,Ghana,Friendly,1,-28,0.6,0.3,0.5,home_win,2
6/1/2010,Portugal,Cameroon,Friendly,1,-16,0.7,0.3,0.5,home_win,2
6/1/2010,Switzerland,Costa Rica,Friendly,1,-16,0.4,0.1,1,away_win,0
6/2/2010,Albania,Andorra,Friendly,1,-122,0.3,0,0,home_win,2
6/2/2010,Azerbaijan,Honduras,Friendly,1,71,0.4,0.5,0.5,draw,1
6/2/2010,Belarus,Sweden,Friendly,1,45,0.3,0.7,0.5,away_win,0
6/2/2010,Greece,Paraguay,Friendly,1,-18,0.4,0.3,0.5,away_win,0
6/2/2010,Norway,Ukraine,Friendly,1,-1,0.7,0.6,0,away_win,0
6/2/2010,Romania,North Macedonia,Friendly,1,-33,0.4,0.5,1,away_win,0
6/2/2010,Serbia,Poland,Friendly,1,-43,0.7,0.4,0,draw,1
6/2/2010,Zimbabwe,Brazil,Friendly,1,109,0.4,0.8,0.5,away_win,0
6/3/2010,Germany,Bosnia and Herzegovina,Friendly,1,-45,0.7,0.4,0,home_win,2
6/3/2010,Italy,Mexico,Friendly,1,-12,0.4,0.6,0,away_win,0
6/3/2010,Spain,Korea Republic,Friendly,1,-45,1,0.7,0,home_win,2
6/4/2010,France,China PR,Friendly,1,-75,0.5,0.5,1,away_win,0
6/4/2010,Japan,Côte d'Ivoire,Friendly,1,18,0.4,0.4,1,away_win,0
6/4/2010,Luxembourg,Faroe Islands,Friendly,1,2,0,0.2,0,draw,1
6/4/2010,Slovenia,New Zealand,Friendly,1,-53,0.6,0.3,0.5,home_win,2
6/4/2010,Sudan,Palestine,Friendly,1,-55,0.1,0,0,draw,1
6/5/2010,Algeria,United Arab Emirates,Friendly,1,-71,0.3,0.4,1,home_win,2
6/5/2010,Australia,USA,Friendly,1,6,0.7,0.4,0.5,away_win,0
6/5/2010,Ghana,Latvia,Friendly,1,-14,0.3,0.4,0.5,home_win,2
6/5/2010,Netherlands,Hungary,Friendly,1,-53,0.6,0.3,0.5,home_win,2
6/5/2010,Romania,Honduras,Friendly,1,-10,0.4,0.4,0.5,home_win,2
6/5/2010,Serbia,Cameroon,Friendly,1,-4,0.6,0.3,0.5,home_win,2
6/5/2010,Slovakia,Costa Rica,Friendly,1,-6,0.4,0.2,0.5,home_win,2
6/5/2010,South Africa,Denmark,Friendly,1,47,0.5,0.3,0.5,home_win,2
6/5/2010,Switzerland,Italy,Friendly,1,19,0.4,0.4,0,draw,1
6/6/2010,Nigeria,Korea DPR,Friendly,1,-84,0.5,0.2,0.5,home_win,2
6/7/2010,Tanzania,Brazil,Friendly,1,107,0.3,0.8,0.5,away_win,0
6/8/2010,Mozambique,Portugal,Friendly,1,82,0.3,0.8,0.5,away_win,0
6/8/2010,Spain,Poland,Friendly,1,-56,1,0.4,0.5,home_win,2
6/11/2010,South Africa,Mexico,FIFA World Cup,5,66,0.6,0.6,0.5,draw,1
6/11/2010,Uruguay,France,FIFA World Cup,5,7,0.5,0.4,0,draw,1
6/12/2010,Argentina,Nigeria,FIFA World Cup,5,-14,0.8,0.5,1,home_win,2
6/12/2010,England,USA,FIFA World Cup,5,-6,0.7,0.4,1,draw,1
6/12/2010,Korea Republic,Greece,FIFA World Cup,5,34,0.7,0.3,0.5,home_win,2
6/13/2010,Algeria,Slovenia,FIFA World Cup,5,5,0.4,0.7,0.5,away_win,0
6/13/2010,Germany,Australia,FIFA World Cup,5,-14,0.7,0.6,1,home_win,2
6/13/2010,Serbia,Ghana,FIFA World Cup,5,-17,0.6,0.4,0.5,away_win,0
6/14/2010,Italy,Paraguay,FIFA World Cup,5,-26,0.4,0.3,0.5,draw,1
6/14/2010,Japan,Cameroon,FIFA World Cup,5,26,0.3,0.2,0.666666667,home_win,2
6/14/2010,Netherlands,Denmark,FIFA World Cup,5,-32,0.6,0.3,0.333333333,home_win,2
6/15/2010,Brazil,Korea DPR,FIFA World Cup,5,-104,0.8,0.2,0.5,home_win,2
6/15/2010,Côte d'Ivoire,Portugal,FIFA World Cup,5,24,0.5,0.8,0.5,draw,1
6/15/2010,New Zealand,Slovakia,FIFA World Cup,5,44,0.3,0.4,0.5,draw,1
6/16/2010,Honduras,Chile,FIFA World Cup,5,20,0.3,0.8,0.5,away_win,0
6/16/2010,South Africa,Uruguay,FIFA World Cup,5,67,0.5,0.5,0,away_win,0
6/16/2010,Spain,Switzerland,FIFA World Cup,5,-22,1,0.3,0.5,away_win,0
6/17/2010,Argentina,Korea Republic,FIFA World Cup,5,-40,0.9,0.7,1,home_win,2
6/17/2010,France,Mexico,FIFA World Cup,5,-8,0.4,0.5,1,away_win,0
6/17/2010,Greece,Nigeria,FIFA World Cup,5,-8,0.3,0.5,0.5,home_win,2
6/18/2010,England,Algeria,FIFA World Cup,5,-22,0.6,0.3,0.5,draw,1
6/18/2010,Germany,Serbia,FIFA World Cup,5,-9,0.7,0.6,1,away_win,0
6/18/2010,Lithuania,Latvia,Baltic Cup,1,3,0.3,0.3,0.428571429,draw,1
6/18/2010,Slovenia,USA,FIFA World Cup,5,11,0.8,0.3,0.5,draw,1
6/19/2010,Cameroon,Denmark,FIFA World Cup,5,-17,0.1,0.3,0,away_win,0
6/19/2010,Estonia,Latvia,Baltic Cup,1,53,0.3,0.2,0.166666667,draw,1
6/19/2010,Ghana,Australia,FIFA World Cup,5,12,0.5,0.5,0,draw,1
6/19/2010,Netherlands,Japan,FIFA World Cup,5,-41,0.7,0.3,1,home_win,2
6/19/2010,Niger,Chad,Friendly,1,19,0.2,0.2,0.5,draw,1
6/20/2010,Brazil,Côte d'Ivoire,FIFA World Cup,5,-26,0.8,0.4,0.5,home_win,2
6/20/2010,Italy,New Zealand,FIFA World Cup,5,-73,0.4,0.3,1,draw,1
6/20/2010,Lithuania,Estonia,Baltic Cup,1,-50,0.3,0.3,0.75,home_win,2
6/20/2010,Slovakia,Paraguay,FIFA World Cup,5,3,0.4,0.2,0.5,away_win,0
6/20/2010,Sudan,Tunisia,Friendly,1,63,0.1,0.1,0.333333333,away_win,0
6/21/2010,Chile,Switzerland,FIFA World Cup,5,-6,0.8,0.3,0,home_win,2
6/21/2010,Portugal,Korea DPR,FIFA World Cup,5,-102,0.8,0.2,0.5,home_win,2
6/21/2010,Spain,Honduras,FIFA World Cup,5,-36,0.9,0.3,0.5,home_win,2
6/22/2010,Greece,Argentina,FIFA World Cup,5,6,0.4,0.9,0.5,away_win,0
6/22/2010,Mexico,Uruguay,FIFA World Cup,5,1,0.6,0.6,0.6,away_win,0
6/22/2010,Nigeria,Korea Republic,FIFA World Cup,5,-26,0.4,0.6,0,draw,1
6/22/2010,South Africa,France,FIFA World Cup,5,74,0.5,0.4,0,home_win,2
6/23/2010,Australia,Serbia,FIFA World Cup,5,5,0.5,0.6,0.5,home_win,2
6/23/2010,Ghana,Germany,FIFA World Cup,5,26,0.5,0.6,0.5,away_win,0
6/23/2010,Slovenia,England,FIFA World Cup,5,17,0.7,0.6,0,away_win,0
6/23/2010,USA,Algeria,FIFA World Cup,5,-16,0.2,0.3,0.5,home_win,2
6/24/2010,Cameroon,Netherlands,FIFA World Cup,5,15,0.1,0.7,0,away_win,0
6/24/2010,Denmark,Japan,FIFA World Cup,5,-9,0.4,0.3,0.5,away_win,0
6/24/2010,Paraguay,New Zealand,FIFA World Cup,5,-47,0.3,0.3,0.5,draw,1
6/24/2010,Slovakia,Italy,FIFA World Cup,5,29,0.4,0.3,0.5,home_win,2
6/25/2010,Chile,Spain,FIFA World Cup,5,16,0.8,0.9,0,away_win,0
6/25/2010,Korea DPR,Côte d'Ivoire,FIFA World Cup,5,78,0.1,0.4,0.5,away_win,0
6/25/2010,Portugal,Brazil,FIFA World Cup,5,2,0.8,0.8,0.5,draw,1
6/25/2010,Switzerland,Honduras,FIFA World Cup,5,-14,0.3,0.3,0.5,draw,1
6/26/2010,China PR,Tajikistan,Friendly,1,-51,0.6,0.5,0.5,home_win,2
6/26/2010,Uruguay,Korea Republic,FIFA World Cup,5,-31,0.7,0.5,1,home_win,2
6/26/2010,USA,Ghana,FIFA World Cup,5,-18,0.3,0.5,0,away_win,0
6/27/2010,Argentina,Mexico,FIFA World Cup,5,-10,0.9,0.6,0.625,home_win,2
6/27/2010,Germany,England,FIFA World Cup,5,-2,0.6,0.6,0.4,home_win,2
6/28/2010,Brazil,Chile,FIFA World Cup,5,-17,0.7,0.7,0.8,home_win,2
6/28/2010,Netherlands,Slovakia,FIFA World Cup,5,-30,0.7,0.4,0.5,home_win,2
6/29/2010,Paraguay,Japan,FIFA World Cup,5,-14,0.3,0.4,0,draw,1
6/29/2010,Spain,Portugal,FIFA World Cup,5,-1,0.9,0.7,0.333333333,home_win,2
7/1/2010,Chad,Togo,African Cup of Nations qualification,3,67,0.2,0.2,0.5,draw,1
7/1/2010,Tunisia,Botswana,African Cup of Nations qualification,3,-61,0.2,0.3,1,away_win,0
7/2/2010,Netherlands,Brazil,FIFA World Cup,5,3,0.8,0.8,0.5,home_win,2
7/2/2010,Uruguay,Ghana,FIFA World Cup,5,-16,0.7,0.5,0.5,draw,1
7/3/2010,Argentina,Germany,FIFA World Cup,5,1,0.9,0.6,0.4,away_win,0
7/3/2010,Paraguay,Spain,FIFA World Cup,5,29,0.3,0.9,0,away_win,0
7/6/2010,Uruguay,Netherlands,FIFA World Cup,5,12,0.6,0.9,0.5,away_win,0
7/7/2010,Germany,Spain,FIFA World Cup,5,4,0.7,0.9,0.333333333,away_win,0
7/9/2010,Botswana,Chad,African Cup of Nations qualification,3,-27,0.4,0.2,0.5,home_win,2
7/9/2010,Togo,Malawi,African Cup of Nations qualification,3,-10,0.1,0.2,0.5,draw,1
7/10/2010,Uruguay,Germany,FIFA World Cup,5,10,0.6,0.7,0.5,away_win,0
7/11/2010,Netherlands,Spain,FIFA World Cup,5,2,1,0.9,1,away_win,0
8/4/2010,Botswana,Zimbabwe,Friendly,1,-17,0.5,0.4,0,home_win,2
8/10/2010,Bosnia and Herzegovina,Qatar,Friendly,1,-41,0.4,0.2,0.5,draw,1
8/10/2010,Italy,Côte d'Ivoire,Friendly,1,-15,0.2,0.4,0,away_win,0
8/10/2010,USA,Brazil,Friendly,1,10,0.3,0.8,0,away_win,0
8/11/2010,Albania,Uzbekistan,Friendly,1,-18,0.4,0.3,0.5,home_win,2
8/11/2010,Algeria,Gabon,Friendly,1,-1,0.2,0.4,0.2,away_win,0
8/11/2010,Angola,Uruguay,Friendly,1,81,0.1,0.5,0.5,away_win,0
8/11/2010,Armenia,IR Iran,Friendly,1,31,0.2,0.5,0.5,away_win,0
8/11/2010,Austria,Switzerland,Friendly,1,43,0.4,0.2,0.25,away_win,0
8/11/2010,Azerbaijan,Kuwait,Friendly,1,20,0.4,0.4,0,draw,1
8/11/2010,Benin,Niger,Friendly,1,-84,0.3,0.2,0.5,draw,1
8/11/2010,Bolivia,Colombia,Friendly,1,14,0.2,0.5,0.142857143,draw,1
8/11/2010,Burkina Faso,Congo,Friendly,1,-61,0.4,0.3,0.5,home_win,2
8/11/2010,Chad,Tunisia,African Cup of Nations qualification,3,60,0.2,0.2,0.5,away_win,0
8/11/2010,China PR,Bahrain,Friendly,1,9,0.6,0.3,0,draw,1
8/11/2010,Cyprus,Andorra,Friendly,1,-138,0.2,0,1,home_win,2
8/11/2010,Czech Republic,Latvia,Friendly,1,-18,0.5,0.2,1,home_win,2
8/11/2010,Denmark,Germany,Friendly,1,25,0.3,0.8,1,draw,1
8/11/2010,Egypt,Congo DR,Friendly,1,-114,0.7,0.3,0.75,home_win,2
8/11/2010,England,Hungary,Friendly,1,-55,0.5,0.2,1,home_win,2
8/11/2010,Estonia,Faroe Islands,UEFA Euro qualification,3,-24,0.3,0.2,1,home_win,2
8/11/2010,Finland,Belgium,Friendly,1,3,0.3,0.3,0.666666667,home_win,2
8/11/2010,Iceland,Liechtenstein,Friendly,1,-62,0.4,0,0.333333333,draw,1
8/11/2010,Republic of Ireland,Argentina,Friendly,1,31,0.4,0.9,0.5,away_win,0
8/11/2010,Kazakhstan,Oman,Friendly,1,44,0.2,0.4,0.5,home_win,2
8/11/2010,Korea Republic,Nigeria,Friendly,1,14,0.5,0.3,0.333333333,home_win,2
8/11/2010,Lithuania,Belarus,Friendly,1,-26,0.3,0.3,0.5,away_win,0
8/11/2010,Malawi,Botswana,African Cup of Nations qualification,3,-19,0.2,0.6,0.5,draw,1
8/11/2010,Mali,Guinea,Friendly,1,-47,0.3,0.2,0.333333333,away_win,0
8/11/2010,Malta,North Macedonia,Friendly,1,85,0.1,0.6,0,draw,1
8/11/2010,Mauritania,Palestine,Friendly,1,-3,0.2,0,0.5,draw,1
8/11/2010,Mexico,Spain,Friendly,1,24,0.5,0.9,0,draw,1
8/11/2010,Moldova,Georgia,Friendly,1,-21,0.3,0.1,0.666666667,draw,1
8/11/2010,Montenegro,Northern Ireland,Friendly,1,14,0.3,0.2,0.5,home_win,2
8/11/2010,Morocco,Equatorial Guinea,Friendly,1,-62,0.2,0.2,1,home_win,2
8/11/2010,Mozambique,Eswatini,Friendly,1,-56,0.2,0.2,0.666666667,home_win,2
8/11/2010,Norway,France,Friendly,1,1,0.6,0.3,0.5,home_win,2
8/11/2010,Panama,Venezuela,Friendly,1,50,0.3,0.4,0.25,home_win,2
8/11/2010,Paraguay,Costa Rica,Friendly,1,-38,0.3,0.2,0.666666667,home_win,2
8/11/2010,Poland,Cameroon,Friendly,1,16,0.4,0,0,away_win,0
8/11/2010,Russia,Bulgaria,Friendly,1,-27,0.5,0.4,0,home_win,2
8/11/2010,Saudi Arabia,Togo,Friendly,1,-5,0.3,0.1,1,home_win,2
8/11/2010,Senegal,Cabo Verde,Friendly,1,-17,0.2,0.6,0.5,home_win,2
8/11/2010,Serbia,Greece,Friendly,1,1,0.6,0.4,0.5,away_win,0
8/11/2010,Slovakia,Croatia,Friendly,1,13,0.4,0.8,0,draw,1
8/11/2010,Slovenia,Australia,Friendly,1,-1,0.7,0.6,0.5,home_win,2
8/11/2010,South Africa,Ghana,Friendly,1,43,0.6,0.4,0.4,home_win,2
8/11/2010,Sweden,Scotland,Friendly,1,-6,0.7,0.3,1,home_win,2
8/11/2010,Tanzania,Kenya,Friendly,1,-5,0.2,0.2,0.25,draw,1
8/11/2010,Thailand,Singapore,Friendly,1,-16,0.4,0.3,0.5,home_win,2
8/11/2010,Trinidad and Tobago,Jamaica,Friendly,1,-6,0.2,0.4,0.125,away_win,0
8/11/2010,Uganda,Zambia,Friendly,1,-3,0.9,0.6,0,draw,1
8/11/2010,Ukraine,Netherlands,Friendly,1,22,0.7,0.9,0,draw,1
8/11/2010,Wales,Luxembourg,Friendly,1,-33,0.4,0,1,home_win,2
8/18/2010,Ethiopia,Kenya,Friendly,1,28,0.3,0.2,0.6,away_win,0
8/28/2010,St Kitts and Nevis,Antigua and Barbuda,Friendly,1,16,0.2,0.5,0.25,draw,1
8/29/2010,Ethiopia,Chad,Friendly,1,20,0.2,0.2,0,home_win,2
8/29/2010,Madagascar,Comoros,Friendly,1,-24,0.2,0.111111111,1,home_win,2
9/2/2010,Israel,Malta,UEFA Euro qualification,3,-113,0.3,0.1,0.5,home_win,2
9/3/2010,Algeria,Tanzania,African Cup of Nations qualification,3,-78,0.2,0.2,0.5,draw,1
9/3/2010,Andorra,Russia,UEFA Euro qualification,3,185,0,0.5,0,away_win,0
9/3/2010,Armenia,Republic of Ireland,UEFA Euro qualification,3,60,0.2,0.4,0.5,away_win,0
9/3/2010,Belgium,Germany,UEFA Euro qualification,3,44,0.3,0.7,0,away_win,0
9/3/2010,China PR,IR Iran,Friendly,1,12,0.5,0.6,0.166666667,away_win,0
9/3/2010,England,Bulgaria,UEFA Euro qualification,3,-36,0.6,0.4,0.5,home_win,2
9/3/2010,Estonia,Italy,UEFA Euro qualification,3,83,0.4,0.2,0.5,away_win,0
9/3/2010,Faroe Islands,Serbia,UEFA Euro qualification,3,105,0.2,0.5,0,away_win,0
9/3/2010,France,Belarus,UEFA Euro qualification,3,-57,0.2,0.4,0.5,away_win,0
9/3/2010,Greece,Georgia,UEFA Euro qualification,3,-98,0.4,0.1,1,draw,1
9/3/2010,Iceland,Norway,UEFA Euro qualification,3,57,0.4,0.7,0,away_win,0
9/3/2010,Kuwait,Syria,Friendly,1,-7,0.3,0.3,0.333333333,home_win,2
9/3/2010,Latvia,Croatia,UEFA Euro qualification,3,35,0.1,0.7,0,away_win,0
9/3/2010,Liechtenstein,Spain,UEFA Euro qualification,3,140,0,0.8,0,away_win,0
9/3/2010,Lithuania,Scotland,UEFA Euro qualification,3,11,0.3,0.3,0.25,draw,1
9/3/2010,Luxembourg,Bosnia and Herzegovina,UEFA Euro qualification,3,60,0,0.3,0,away_win,0
9/3/2010,Moldova,Finland,UEFA Euro qualification,3,38,0.2,0.4,0.5,home_win,2
9/3/2010,Montenegro,Wales,UEFA Euro qualification,3,-11,0.4,0.5,1,home_win,2
9/3/2010,Oman,Malaysia,Friendly,1,-58,0.3,0.3,0,home_win,2
9/3/2010,Panama,Costa Rica,Friendly,1,44,0.3,0.2,0.090909091,draw,1
9/3/2010,Portugal,Cyprus,UEFA Euro qualification,3,-55,0.6,0.2,1,draw,1
9/3/2010,Qatar,Bahrain,Friendly,1,30,0.2,0.3,0.181818182,draw,1
9/3/2010,Romania,Albania,UEFA Euro qualification,3,-28,0.4,0.5,1,draw,1
9/3/2010,San Marino,Netherlands,UEFA Euro qualification,3,200,0,0.8,0.5,away_win,0
9/3/2010,Slovakia,North Macedonia,UEFA Euro qualification,3,-39,0.3,0.5,0.75,home_win,2
9/3/2010,Slovenia,Northern Ireland,UEFA Euro qualification,3,-40,0.7,0.1,0.5,away_win,0
9/3/2010,Sweden,Hungary,UEFA Euro qualification,3,-27,0.7,0.1,0.833333333,home_win,2
9/3/2010,Switzerland,Australia,Friendly,1,-3,0.3,0.5,0.5,draw,1
9/3/2010,Venezuela,Colombia,Friendly,1,11,0.3,0.4,0.25,away_win,0
9/4/2010,Botswana,Togo,African Cup of Nations qualification,3,18,0.6,0.1,0.5,home_win,2
9/4/2010,Canada,Peru,Friendly,1,62,0.3,0.3,0.5,away_win,0
9/4/2010,Cabo Verde,Mali,African Cup of Nations qualification,3,53,0.5,0.2,0.5,home_win,2
9/4/2010,El Salvador,Honduras,Friendly,1,40,0.1,0.2,0.142857143,draw,1
9/4/2010,Guatemala,Nicaragua,Friendly,1,-42,0.2,0.2,0.75,home_win,2
9/4/2010,The Gambia,Namibia,African Cup of Nations qualification,3,-12,0.4,0.2,0.5,home_win,2
9/4/2010,Guinea-Bissau,Kenya,African Cup of Nations qualification,3,72,0.2,0.3,0.5,home_win,2
9/4/2010,Côte d'Ivoire,Rwanda,African Cup of Nations qualification,3,-85,0.4,0.3,1,home_win,2
9/4/2010,Japan,Paraguay,Friendly,1,17,0.3,0.4,0.25,home_win,2
9/4/2010,Mauritius,Cameroon,African Cup of Nations qualification,3,143,0,0.1,0,away_win,0
